PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID
0036XX Harriet AV S,3763303,MP 2018 168775,05,2018-05-24T08:00:00.000Z,2018-05-23T22:00:00.000Z,22:00:00,BURGD,Burglary Of Dwelling,06,2018-05-24T09:12:52.000Z,20680,44.93679477,-93.28563507,-10384509.3942,5611576.5987,KING FIELD,2018-05-24T10:01:31.000Z,2018-05-24T20:00:32.000Z,7001
0026XX 15 AV S,3763305,MP 2018 168816,03,2018-05-24T09:16:00.000Z,2018-05-24T02:00:00.000Z,02:00:00,BURGD,Burglary Of Dwelling,06,2018-05-24T09:15:56.000Z,16880,44.95463771,-93.25371857,-10380956.4653,5614382.9475,MIDTOWN PHILLIPS,2018-05-24T14:55:16.000Z,2018-05-24T20:00:32.000Z,7002
0025XX Central AV NE,3763321,MP 2018 168857,02,2018-05-24T10:31:00.000Z,2018-05-24T09:49:00.000Z,09:49:00,THEFT,Other Theft,07,2018-05-24T10:30:54.000Z,20470,45.01406587,-93.24733737,-10380246.1143,5623736.1416,AUDUBON PARK,2018-05-24T12:25:35.000Z,2018-05-24T20:00:32.000Z,7003
0024XX Washington AV N,3763333,MP 2018 168876,04,2018-05-24T10:50:00.000Z,2018-04-07T09:00:00.000Z,09:00:00,THFTSW,Theft By Swindle,07,2018-05-24T10:50:10.000Z,13725,45.00479051,-93.28179524,-10384081.9462,5622275.6848,HAWTHORNE,2018-05-24T11:57:24.000Z,2018-05-24T20:00:32.000Z,7004
0005XX 15 AV S,3763353,MP 2018 168906,01,2018-05-24T11:25:00.000Z,2018-05-24T00:30:00.000Z,00:30:00,TFMV,Theft From Motr Vehc,07,2018-05-24T11:24:49.000Z,20266,44.9696582,-93.25060737,-10380610.1289,5616746.0541,CEDAR RIVERSIDE,2018-05-24T13:00:22.000Z,2018-05-24T20:00:32.000Z,7005
0003XX 6 ST S,3763357,MP 2018 997424,01,2018-05-24T11:48:20.000Z,2018-05-10T13:12:00.000Z,13:12:00,BIKETF,Bike Theft,07,2018-05-24T11:48:20.000Z,17429,44.97584579,-93.26666259,-10382397.3873,5617719.701,DOWNTOWN WEST,2018-05-24T11:48:25.000Z,2018-05-24T20:00:32.000Z,7006
0005XX 9 ST SE,3763368,MP 2018 168828,02,2018-05-24T13:30:00.000Z,2018-05-23T12:21:00.000Z,12:21:00,THFTSW,Theft By Swindle,07,2018-05-24T12:50:34.000Z,14785,44.99008026,-93.24364469,-10379835.0466,5619959.9615,MARCY HOLMES,2018-05-24T17:34:59.000Z,2018-05-24T20:00:32.000Z,7007
0003XX Nicollet Mall  ,3763371,MP 2018 169000,01,2018-05-24T13:07:00.000Z,2018-05-24T11:05:00.000Z,11:05:00,THEFT,Other Theft,07,2018-05-24T13:04:44.000Z,21735,44.98028091,-93.26939311,-10382701.3474,5618417.6532,DOWNTOWN WEST,2018-05-24T15:08:03.000Z,2018-05-24T20:00:32.000Z,7008
0001XX 6 ST N,3763376,MP 2018 168897,01,2018-05-24T13:15:00.000Z,2018-05-22T16:44:00.000Z,16:44:00,BURGB,Burglary Of Business,06,2018-05-24T13:16:02.000Z,17242,44.98000271,-93.27539336,-10383369.2923,5618373.8721,DOWNTOWN WEST,2018-05-24T15:11:07.000Z,2018-05-24T20:00:32.000Z,7009
0035XX PLEASANT AV ,3763379,MP 2018 997422,05,2018-05-24T13:35:57.000Z,2018-04-29T00:00:00.000Z,00:00:00,TFMV,Theft From Motr Vehc,07,2018-05-24T13:35:57.000Z,10985,44.93861088,-93.28305967,-10384222.7016,5611862.1968,LYNDALE,2018-05-24T13:36:01.000Z,2018-05-24T20:00:32.000Z,7010
0037XX Oliver AV N,3763381,MP 2018 169032,04,2018-05-24T13:44:00.000Z,2018-05-24T12:54:00.000Z,12:54:00,DASLT2,2nd Deg Domes Aslt,05,2018-05-24T13:43:12.000Z,22372,45.02317158,-93.30703936,-10386892.1087,5625170.1153,FOLWELL,2018-05-25T09:15:05.000Z,2018-05-25T20:00:34.000Z,7011
0030XX NICOLLET AV ,3763393,MP 2018 997421,05,2018-05-24T14:36:13.000Z,2018-05-24T13:30:00.000Z,13:30:00,THEFT,Other Theft,07,2018-05-24T14:36:13.000Z,17535,44.9474943,-93.2779272,-10383651.3582,5613259.3222,LYNDALE,2018-05-24T14:36:18.000Z,2018-05-24T20:00:32.000Z,7012
0026XX NICOLLET AV ,3763394,MP 2018 997420,05,2018-05-24T14:39:33.000Z,2018-05-09T19:30:00.000Z,19:30:00,TFMV,Theft From Motr Vehc,07,2018-05-24T14:39:33.000Z,16208,44.95463802,-93.27787759,-10383645.836,5614382.9956,WHITTIER,2018-05-24T14:39:37.000Z,2018-05-24T20:00:32.000Z,7013
0025XX Lake ST E,3763404,MP 2018 169154,03,2018-05-24T15:21:00.000Z,2018-05-24T14:50:00.000Z,14:50:00,SHOPLF,Shoplifting,07,2018-05-24T15:21:26.000Z,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2018-05-24T16:38:05.000Z,2018-05-24T20:00:32.000Z,7014
0006XX Hennepin AV S,3763412,MP 2018 169151,01,2018-05-24T16:25:00.000Z,2018-05-24T14:00:00.000Z,14:00:00,THEFT,Other Theft,07,2018-05-24T16:24:33.000Z,17240,44.97839171,-93.27422196,-10383238.8928,5618120.344,DOWNTOWN WEST,2018-05-24T17:03:39.000Z,2018-05-24T20:00:32.000Z,7015
0031XX James AV S,3763413,MP 2018 169260,05,2018-05-24T16:45:00.000Z,2018-04-16T12:44:00.000Z,12:44:00,THFTSW,Theft By Swindle,07,2018-05-24T16:27:59.000Z,11290,44.94566934,-93.30340503,-10386487.5371,5612972.2865,ECCO,2018-05-24T21:02:58.000Z,2018-05-25T20:00:34.000Z,7016
HENNEPIN AV  / 8 ST SE,3763418,MP 2018 997417,99,2018-05-24T16:58:28.000Z,2017-05-24T01:00:00.000Z,01:00:00,THEFT,Other Theft,07,2018-05-24T16:58:28.000Z,,44.99072,-93.24848,-10380373.36,5620061.093,MARCY HOLMES,2018-05-24T16:58:31.000Z,2018-05-24T20:00:32.000Z,7017
0034XX 15 AV S,3763420,MP 2018 997416,99,2018-05-24T17:12:44.000Z,2018-05-23T15:00:00.000Z,15:00:00,TFMV,Theft From Motr Vehc,07,2018-05-24T17:12:44.000Z,11605,44.94045442,-93.25370902,-10380955.4026,5612152.1196,POWDERHORN PARK,2018-05-24T17:12:46.000Z,2018-05-24T20:00:32.000Z,7018
